task_id,code_key,logits_yes,logits_no,score
MBPP/81,code_4,0.0028560245409607887,0.001787254586815834,0.5002671924631025
MBPP/81,code_5,0.0028560245409607887,0.001787254586815834,0.5002671924631025
MBPP/81,code_6,0.0028560245409607887,0.001787254586815834,0.5002671924631025
MBPP/81,code_7,0.0028560245409607887,0.001787254586815834,0.5002671924631025
MBPP/81,code_8,0.0028560245409607887,0.001787254586815834,0.5002671924631025
MBPP/81,code_9,0.0028560245409607887,0.001787254586815834,0.5002671924631025
MBPP/81,code_10,0.0028560245409607887,0.001787254586815834,0.5002671924631025
MBPP/88,code_1,0.005767190363258123,0.0025392596144229174,0.5008069819865106
MBPP/88,code_2,0.006149700377136469,0.0037299818359315395,0.5006049293401442
MBPP/88,code_3,0.004204463213682175,0.002414420247077942,0.5004475106221563
MBPP/88,code_4,0.006596452556550503,0.004641184117645025,0.5004888169539945
MBPP/88,code_5,0.005541407503187656,0.003012811066582799,0.5006321487723318
MBPP/88,code_6,0.006055356934666634,0.0036441779229789972,0.500602794460879
MBPP/88,code_7,0.005066928453743458,0.003401774913072586,0.5004162882889797
MBPP/88,code_8,0.005803132429718971,0.003896038979291916,0.5004767732181046
MBPP/88,code_9,0.004409692715853453,0.002512567210942507,0.5004742812339795
MBPP/88,code_10,0.004815034102648497,0.002638421021401882,0.5005441530554781
MBPP/92,code_1,0.0038983060512691736,0.0024016767274588346,0.500374157261113
MBPP/92,code_2,0.004345153458416462,0.0022897347807884216,0.5005138544884984
MBPP/92,code_3,0.004289465025067329,0.002925161039456725,0.5003410759434982
MBPP/92,code_4,0.003438129322603345,0.002762614516541362,0.5001688786950936
MBPP/92,code_5,0.0047788782976567745,0.0027229227125644684,0.5005139887152226
MBPP/92,code_6,0.0034225182607769966,0.002108552260324359,0.5003284914528513
MBPP/92,code_7,0.003745379624888301,0.0020683950278908014,0.5004192460509963
MBPP/92,code_8,0.004024901892989874,0.0022933201398700476,0.5004328953301146
MBPP/92,code_9,0.0043598380871117115,0.0021752037573605776,0.5005461583652203
MBPP/92,code_10,0.004205155652016401,0.002268511336296797,0.5004841609276058
MBPP/100,code_1,0.003505288390442729,0.003450944321230054,0.5000135860172997
MBPP/100,code_2,0.003838535165414214,0.003157492959871888,0.5001702605448047
MBPP/100,code_3,0.004108828026801348,0.003301536198705435,0.500201822946063
MBPP/100,code_4,0.0023668042849749327,0.0018289246363565326,0.5001344699089126
MBPP/100,code_5,0.0023881641682237387,0.002813945058733225,0.4998935547789808
MBPP/100,code_6,0.0023668042849749327,0.0018289246363565326,0.5001344699089126
MBPP/100,code_7,0.0030816064681857824,0.0032043636310845613,0.4999693107093139
MBPP/100,code_8,0.0023668042849749327,0.0018289246363565326,0.5001344699089126
MBPP/100,code_9,0.003171806689351797,0.003402851987630129,0.4999422386756873
MBPP/100,code_10,0.0023668042849749327,0.0018289246363565326,0.5001344699089126
MBPP/103,code_1,0.001883224700577557,0.0017553585348650813,0.5000319665413845
MBPP/103,code_2,0.0015692283632233739,0.001280766911804676,0.5000721153623547
MBPP/103,code_3,0.0019683092832565308,0.00212824996560812,0.49996001482949737
MBPP/103,code_4,0.0013309819623827934,0.001362545182928443,0.49999210919486425
MBPP/103,code_5,0.0014761966885998845,0.0011586800683289766,0.5000793791544008
MBPP/103,code_6,0.0013340271543711424,0.0012929834192618728,0.5000102609337759
MBPP/103,code_7,0.0014761966885998845,0.0011586800683289766,0.5000793791544008
MBPP/103,code_8,0.0013309819623827934,0.001362545182928443,0.49999210919486425
MBPP/103,code_9,0.0014761966885998845,0.0011586800683289766,0.5000793791544008
MBPP/103,code_10,0.0013340271543711424,0.0012929834192618728,0.5000102609337759
MBPP/106,code_1,0.004900271072983742,0.0020110670011490583,0.5007223005155085
MBPP/106,code_2,0.004171878099441528,0.0024144980125129223,0.5004393449086599
MBPP/106,code_3,0.003912868909537792,0.0019370104419067502,0.500493964456204
MBPP/106,code_4,0.005193538963794708,0.00273680267855525,0.5006141837623984
MBPP/106,code_5,0.004275771323591471,0.002782297320663929,0.5003733684313331
MBPP/106,code_6,0.003527839435264468,0.00209017563611269,0.5003594158878822
MBPP/106,code_7,0.003826029831543565,0.0020964916329830885,0.5004323844418573
MBPP/106,code_8,0.005103759467601776,0.0028854040428996086,0.5005545886287432
MBPP/106,code_9,0.0038079938385635614,0.0027214502915740013,0.5002716358600234
MBPP/106,code_10,0.003181068692356348,0.002309208270162344,0.5002179650917415
MBPP/107,code_1,0.0030760252848267555,0.001608337159268558,0.5003669219655238
MBPP/107,code_2,0.0034089675173163414,0.0018826107261702418,0.5003815891237021
MBPP/107,code_3,0.003320420626550913,0.0014966308372095227,0.500455947320954
MBPP/107,code_4,0.0028942995704710484,0.0010002432391047478,0.5004735139412826
MBPP/107,code_5,0.003989328630268574,0.0013573007890954614,0.5006580065804278
MBPP/107,code_6,0.002082592574879527,0.0015843528090044856,0.5001245599388919
MBPP/107,code_7,0.002620158949866891,0.0012090046657249331,0.5003527885124915
MBPP/107,code_8,0.002410243032500148,0.001077927416190505,0.5003330788548077
MBPP/107,code_9,0.0026882982347160578,0.001036431291140616,0.5004129666419899
MBPP/107,code_10,0.0034171806182712317,0.0017728100065141916,0.5004110925603079
MBPP/122,code_1,0.0015754669439047575,0.0012365981237962842,0.5000847172042164
MBPP/122,code_2,0.001970691839233041,0.002147538121789694,0.49995578842947613
MBPP/122,code_3,0.0021245009265840054,0.0015665087848901749,0.500139498031804
MBPP/122,code_4,0.0018182632047683,0.0012399478582665324,0.5001445788325959
MBPP/122,code_5,0.0023755307774990797,0.0013118927599862218,0.500265909479309
MBPP/122,code_6,0.001906068529933691,0.0011835048208013177,0.5001806409194238
MBPP/122,code_7,0.003185298526659608,0.0014697738224640489,0.5004288810708649
MBPP/122,code_8,0.0027116206474602222,0.0017783241346478462,0.5002333241112668
MBPP/122,code_9,0.002632105490192771,0.0013029867550358176,0.5003322796348734
MBPP/122,code_10,0.0015190904960036278,0.0010198692325502634,0.5001248053132713
MBPP/131,code_1,0.003432532539591193,0.0017259857850149274,0.5004266365851029
MBPP/131,code_2,0.0035401165951043367,0.00195503793656826,0.5003962695816659
MBPP/131,code_3,0.0037202928215265274,0.0019758325070142746,0.5004361149680314
MBPP/131,code_4,0.003665700787678361,0.002024392131716013,0.5004103270718757
MBPP/131,code_5,0.0035684595350176096,0.0018951945239678025,0.5004183161551617
MBPP/131,code_6,0.003492537885904312,0.0018988598603755236,0.5003984194220564
MBPP/131,code_7,0.003665700787678361,0.002024392131716013,0.5004103270718757
MBPP/131,code_8,0.0035684595350176096,0.0018951945239678025,0.5004183161551617
MBPP/131,code_9,0.003492537885904312,0.0018988598603755236,0.5003984194220564
MBPP/131,code_10,0.003492537885904312,0.0018988598603755236,0.5003984194220564
MBPP/161,code_1,0.003723791101947427,0.0019318775739520788,0.5004479782621291
MBPP/161,code_2,0.003684119088575244,0.001559954253025353,0.5005310410092126
MBPP/161,code_3,0.003617734182626009,0.002263920148834586,0.5003384534567544
MBPP/161,code_4,0.0031515490263700485,0.002695662435144186,0.5001139716458326
MBPP/161,code_5,0.0029612574726343155,0.0017408333951607347,0.5003051059814988
MBPP/161,code_6,0.003013684879988432,0.0014802722726017237,0.5003833530767301
MBPP/161,code_7,0.0037264381535351276,0.0015413217479363084,0.5005462788840385
MBPP/161,code_8,0.0037422622554004192,0.0017955569783225656,0.5004866761655746
MBPP/161,code_9,0.0034589727874845266,0.0022507966496050358,0.500302043997729
MBPP/161,code_10,0.0036785861011594534,0.002095995005220175,0.5003956476914068
MBPP/162,code_1,0.00356367789208889,0.001723281922750175,0.5004600988624696
MBPP/162,code_2,0.004018296953290701,0.002740240655839443,0.5003195140308708
MBPP/162,code_3,0.0036426945589482784,0.0022094058804214,0.5003583221082895
MBPP/162,code_4,0.003430807963013649,0.002163783647119999,0.5003167560365981
MBPP/162,code_5,0.004053848329931498,0.001991183264181018,0.5005156660836089
MBPP/162,code_6,0.003907572012394667,0.0022792664822191,0.5004070762926012
MBPP/162,code_7,0.0035708926152437925,0.002003089291974902,0.5003919507505324
MBPP/162,code_8,0.002796799410134554,0.0019222104456275702,0.5002186472271897
MBPP/162,code_9,0.0029023378156125546,0.0016929185949265957,0.5003023547683171
MBPP/162,code_10,0.002829683944582939,0.0021028423216193914,0.5001817103977411
MBPP/167,code_1,0.0026700268499553204,0.0014180405996739864,0.5003129965216859
MBPP/167,code_2,0.004243887960910797,0.0019128702115267515,0.5005827541734728
MBPP/167,code_3,0.004076249431818724,0.0016728894552215934,0.5006008397049382
MBPP/167,code_4,0.004593785386532545,0.0017849525902420282,0.5007022077373979
MBPP/167,code_5,0.0035545865539461374,0.0013811634853482246,0.5005433555532591
MBPP/167,code_6,0.0045941672287881374,0.0017851009033620358,0.5007022661195666
MBPP/167,code_7,0.003928866237401962,0.0013472136342898011,0.5006454127923088
MBPP/167,code_8,0.0028726374730467796,0.0017423427198082209,0.5002825736582258
MBPP/167,code_9,0.0030901276040822268,0.0020107843447476625,0.5002698357886375
MBPP/167,code_10,0.003641013987362385,0.0014370246790349483,0.5005509971040397
MBPP/190,code_1,0.0030234437435865402,0.0024294054601341486,0.5001485095664958
MBPP/190,code_2,0.0035324140917509794,0.002280697925016284,0.5003129290008258
MBPP/190,code_3,0.0028342355508357286,0.0018015498062595725,0.5002581714132004
MBPP/190,code_4,0.0035324140917509794,0.002280697925016284,0.5003129290008258
MBPP/190,code_5,0.0035324140917509794,0.002280697925016284,0.5003129290008258
MBPP/190,code_6,0.0035324140917509794,0.002280697925016284,0.5003129290008258
MBPP/190,code_7,0.0030066263861954212,0.0022695206571370363,0.500184276423921
MBPP/190,code_8,0.0035324140917509794,0.002280697925016284,0.5003129290008258
MBPP/190,code_9,0.0030066263861954212,0.0022695206571370363,0.500184276423921
MBPP/190,code_10,0.0035324140917509794,0.002280697925016284,0.5003129290008258
MBPP/192,code_1,0.004936739802360535,0.002769260201603174,0.5005418696880488
MBPP/192,code_2,0.002811264479532838,0.0018873935332521796,0.5002309677201419
MBPP/192,code_3,0.003493498545140028,0.0017429711297154427,0.5004376317421017
MBPP/192,code_4,0.0032484009861946106,0.001865399768576026,0.5003457502492952
MBPP/192,code_5,0.003638397203758359,0.002025072928518057,0.500403330981327
MBPP/192,code_6,0.004308256320655346,0.003031237283721566,0.5003192547158474
MBPP/192,code_7,0.005067675840109587,0.0030024987645447254,0.5005162940853936
MBPP/192,code_8,0.004759849980473518,0.0019231532933190465,0.5007091736962376
MBPP/192,code_9,0.004164310172200203,0.002410117769613862,0.5004385479881885
MBPP/192,code_10,0.003692185040563345,0.002239423571154475,0.5003631903034756
MBPP/202,code_1,0.0041068559512495995,0.003028205595910549,0.500269662562689
MBPP/202,code_2,0.00295835523866117,0.0016725023742765188,0.5003214631718034
MBPP/202,code_3,0.0032174091320484877,0.0018476026598364115,0.5003424515645059
MBPP/202,code_4,0.003571833949536085,0.0028925593942403793,0.5001698186322943
MBPP/202,code_5,0.003290516557171941,0.0024453040678054094,0.5002113031097624
MBPP/202,code_6,0.0039469050243496895,0.00233846390619874,0.5004021101928467
MBPP/202,code_7,0.0036015897057950497,0.002634979085996747,0.5002416526361342
MBPP/202,code_8,0.0029597170650959015,0.002066215267404914,0.5002233754345619
MBPP/202,code_9,0.003290516557171941,0.0024453040678054094,0.5002113031097624
MBPP/202,code_10,0.0021309859585016966,0.0016596135683357716,0.5001178430953596
MBPP/206,code_1,0.004450873471796513,0.0025559216737747192,0.5004737378077456
MBPP/206,code_2,0.004119388293474913,0.0019156935159116983,0.500550923471438
MBPP/206,code_3,0.0037724915891885757,0.0023979416582733393,0.5003436374286234
MBPP/206,code_4,0.00368608464486897,0.0018680166685953736,0.5004545168688729
MBPP/206,code_5,0.0035766251385211945,0.0018995313439518213,0.5004192733503702
MBPP/206,code_6,0.0032960546668618917,0.0023372527211904526,0.5002397004680549
MBPP/206,code_7,0.004155398346483707,0.0028783599846065044,0.5003192595470812
MBPP/206,code_8,0.004446306731551886,0.002593507757410407,0.5004631996110269
MBPP/206,code_9,0.004052682779729366,0.0015747026773169637,0.5006194947086084
MBPP/206,code_10,0.003385229967534542,0.0017700083553791046,0.5004038053152469
MBPP/215,code_1,0.002743820194154978,0.0016904185758903623,0.5002633503802139
MBPP/215,code_2,0.0034082410857081413,0.0016610439633950591,0.5004367991694603
MBPP/215,code_3,0.0025311193894594908,0.0017948325257748365,0.5001840717076054
MBPP/215,code_4,0.0021171774715185165,0.0015611087437719107,0.5001390171783545
MBPP/215,code_5,0.00287588476203382,0.001690645469352603,0.5002963097884825
MBPP/215,code_6,0.0036260236520320177,0.0013870776165276766,0.5005597362750519
MBPP/215,code_7,0.0020841965451836586,0.0015011904761195183,0.5001457515131377
MBPP/215,code_8,0.004144307225942612,0.0015853388467803597,0.5006397417456878
MBPP/215,code_9,0.0036260236520320177,0.0013870776165276766,0.5005597362750519
MBPP/215,code_10,0.0021171774715185165,0.0015611087437719107,0.5001390171783545
MBPP/242,code_1,0.0029362523928284645,0.0010886589298024774,0.5004618982343618
MBPP/242,code_2,0.0029765390790998936,0.001352153834886849,0.5004060962217585
MBPP/242,code_3,0.0029953152406960726,0.0011192674282938242,0.5004690118155412
MBPP/242,code_4,0.002963456092402339,0.001573879853822291,0.5003473940037457
MBPP/242,code_5,0.0034187291748821735,0.0014703772030770779,0.5004870878388661
MBPP/242,code_6,0.0012473126407712698,0.0007448043907061219,0.5001256270598727
MBPP/242,code_7,0.0024489762727171183,0.001352453138679266,0.5002741307560423
MBPP/242,code_8,0.0037548919208347797,0.0016023912467062473,0.5005381249607594
MBPP/242,code_9,0.002913334872573614,0.0014649167424067855,0.5003621044692365
MBPP/242,code_10,0.0025893356651067734,0.001149010844528675,0.5003600811428945
MBPP/244,code_1,0.004517367575317621,0.0017416004557162523,0.5006939413343391
MBPP/244,code_2,0.0048067388124763966,0.0018387415912002325,0.5007419987606297
MBPP/244,code_3,0.004127487540245056,0.002261676359921694,0.500466452659761
MBPP/244,code_4,0.003055328270420432,0.001972668105736375,0.5002706650147326
MBPP/244,code_5,0.00484849838539958,0.0021347650326788425,0.5006784329218289
MBPP/244,code_6,0.004837635904550552,0.00167184229940176,0.5007914477402802
MBPP/244,code_7,0.0038475599139928818,0.0021414896473288536,0.5004265174632115
MBPP/244,code_8,0.004341332241892815,0.002200080081820488,0.5005353128354857
MBPP/244,code_9,0.005333445966243744,0.0022407486103475094,0.5007731737227047
MBPP/244,code_10,0.005337407346814871,0.002482124837115407,0.5007138201424652
MBPP/253,code_1,0.0049686976708471775,0.001961030764505267,0.5007519161597623
MBPP/253,code_2,0.004008796997368336,0.0019690548069775105,0.5005099353707969
MBPP/253,code_3,0.0033023220021277666,0.0019262273563072085,0.5003440236071671
MBPP/253,code_4,0.003933632746338844,0.0019021803745999932,0.5005078629182808
MBPP/253,code_5,0.0034145477693527937,0.0019761885050684214,0.5003595897540756
MBPP/253,code_6,0.0043350751511752605,0.0021969089284539223,0.500534541352031
MBPP/253,code_7,0.0033993336837738752,0.0015442168805748224,0.5004637790677935
MBPP/253,code_8,0.0036285079549998045,0.002067461609840393,0.5003902615070387
MBPP/253,code_9,0.004259845241904259,0.0021757162176072598,0.5005210320674783
MBPP/253,code_10,0.004384305793792009,0.001841984922066331,0.5006355798755978
MBPP/270,code_1,0.005088672507554293,0.0020721349865198135,0.5007541338084054
MBPP/270,code_2,0.0049517396837472916,0.0013858331367373466,0.5008914756921087
MBPP/270,code_3,0.004535966087132692,0.0017216583946719766,0.5007035764587354
MBPP/270,code_4,0.005063922144472599,0.0020460095256567,0.5007544775820684
MBPP/270,code_5,0.004226569086313248,0.0028375843539834023,0.5003472461272547
MBPP/270,code_6,0.004055009223520756,0.0016903794603422284,0.5005911571653413
MBPP/270,code_7,0.0036978113930672407,0.0018163039349019527,0.5004703767257774
MBPP/270,code_8,0.0041613494977355,0.002210075967013836,0.5004878182279011
MBPP/270,code_9,0.003725145012140274,0.0020412111189216375,0.5004209833738252
MBPP/270,code_10,0.0031313421204686165,0.001574537600390613,0.5003892010514126
MBPP/271,code_1,0.004022634122520685,0.0030364436097443104,0.500246547608212
MBPP/271,code_2,0.005079369526356459,0.001755382982082665,0.5008309958709369
MBPP/271,code_3,0.003726156195625663,0.0019031345145776868,0.5004557552940404
MBPP/271,code_4,0.003941433038562536,0.0031670306343585253,0.5001936005913759
MBPP/271,code_5,0.00526655837893486,0.002127881860360503,0.5007846684854773
MBPP/271,code_6,0.005220514722168446,0.002142495010048151,0.5007695043204934
MBPP/271,code_7,0.0036922639701515436,0.0019609464798122644,0.5004328292644691
MBPP/271,code_8,0.003347759135067463,0.001300798961892724,0.5005117398646093
MBPP/271,code_9,0.00541836628690362,0.0017183368327096105,0.5009250063082539
MBPP/271,code_10,0.004188898950815201,0.0018880843417719007,0.5005752033985124
MBPP/274,code_1,0.005232066381722689,0.0024522203020751476,0.5006949610723834
MBPP/274,code_2,0.005109160672873259,0.0026713863480836153,0.5006094432793836
MBPP/274,code_3,0.004116794094443321,0.0024775301571935415,0.5004098158925414
MBPP/274,code_4,0.005004456266760826,0.003386184573173523,0.5004045678351066
MBPP/274,code_5,0.003730971598997712,0.0012793551431968808,0.5006129038069659
MBPP/274,code_6,0.003143122186884284,0.0010947532719001174,0.5005120920496924
MBPP/274,code_7,0.0029678181745111942,0.001772165298461914,0.5002989131834021
MBPP/274,code_8,0.003642880590632558,0.0017073837807402015,0.5004838740514178
MBPP/274,code_9,0.0033291096333414316,0.0014096336672082543,0.500479868844198
MBPP/274,code_10,0.0026811263523995876,0.0012084782356396317,0.5003681619626541
MBPP/277,code_1,0.005113258957862854,0.004140843637287617,0.5002431038109874
MBPP/277,code_2,0.0058466107584536076,0.003254129085689783,0.5006481200551919
MBPP/277,code_3,0.004266679286956787,0.0036781071685254574,0.5001471430253602
MBPP/277,code_4,0.005552252288907766,0.0036129194777458906,0.5004848330508352
MBPP/277,code_5,0.00459288340061903,0.0033340759109705687,0.5003147018308558
MBPP/277,code_6,0.004251232836395502,0.004632731433957815,0.49990462535176616
MBPP/277,code_7,0.004213725682348013,0.004213725682348013,0.5
MBPP/277,code_8,0.0035518649965524673,0.00425102561712265,0.49982520985197765
MBPP/277,code_9,0.004267048556357622,0.004200894385576248,0.5000165385426893
MBPP/277,code_10,0.004048592410981655,0.003833130234852433,0.5000538655438238
MBPP/309,code_1,0.004651128780096769,0.0013430222170427442,0.5008270258865457
MBPP/309,code_2,0.005602858029305935,0.0014166244072839618,0.5010465568771358
MBPP/309,code_3,0.005586405750364065,0.0011086560552939773,0.5011194355533553
MBPP/309,code_4,0.003758440027013421,0.0015185470692813396,0.500559973005312
MBPP/309,code_5,0.004577456042170525,0.0013637059601023793,0.5008034368290131
MBPP/309,code_6,0.003987966105341911,0.001586303347721696,0.5006004154008062
MBPP/309,code_7,0.004127977881580591,0.0012013099621981382,0.5007316664575954
MBPP/309,code_8,0.00336840795353055,0.0021578832529485226,0.50030263113819
MBPP/309,code_9,0.003556079464033246,0.001994779799133539,0.5003903248369351
MBPP/309,code_10,0.002318831393495202,0.0007889426196925342,0.5003824721188507
MBPP/314,code_1,0.001972726546227932,0.0022179961670190096,0.49993868259510965
MBPP/314,code_2,0.001879531191661954,0.001632964937016368,0.5000616415633491
MBPP/314,code_3,0.0019605490379035473,0.0017712084809318185,0.5000473351391016
MBPP/314,code_4,0.001891141408123076,0.0017904967535287142,0.5000251611636273
MBPP/314,code_5,0.0018529724329710007,0.00146582187153399,0.5000967876391503
MBPP/314,code_6,0.0016252136556431651,0.0014230846427381039,0.5000505322530542
MBPP/314,code_7,0.001902679679915309,0.0014934304635971785,0.5001023123026516
MBPP/314,code_8,0.0016252136556431651,0.0014230846427381039,0.5000505322530542
MBPP/314,code_9,0.001902679679915309,0.0014934304635971785,0.5001023123026516
MBPP/314,code_10,0.0016252136556431651,0.0014230846427381039,0.5000505322530542
MBPP/316,code_1,0.002678292104974389,0.00171577837318182,0.500240628414371
MBPP/316,code_2,0.00461233826354146,0.003170010866597295,0.5003605817867259
MBPP/316,code_3,0.004557371139526367,0.002700153272598982,0.500464304333273
MBPP/316,code_4,0.004602860193699598,0.002350911032408476,0.500562987052401
MBPP/316,code_5,0.0030690261628478765,0.0032163120340555906,0.49996317853226463
MBPP/316,code_6,0.004465428180992603,0.0026873419992625713,0.5004445214283162
MBPP/316,code_7,0.004313184879720211,0.0025755201932042837,0.5004344160623198
MBPP/316,code_8,0.004795655142515898,0.0024303197860717773,0.5005913335634111
MBPP/316,code_9,0.004896142985671759,0.0018153173150494695,0.5007702058084559
MBPP/316,code_10,0.004072505980730057,0.0019693351350724697,0.5005257925176017
MBPP/331,code_1,0.0035971743054687977,0.0021648176480084658,0.5003580891031425
MBPP/331,code_2,0.0038290696684271097,0.0017946488223969936,0.5005086050360867
MBPP/331,code_3,0.004023935180157423,0.002055225195363164,0.5004921773372327
MBPP/331,code_4,0.003576666349545121,0.0021026136819273233,0.5003685131001779
MBPP/331,code_5,0.0036281379871070385,0.0020193627569824457,0.5004021937207861
MBPP/331,code_6,0.004046757705509663,0.0018672720761969686,0.5005448711916428
MBPP/331,code_7,0.003302698489278555,0.0016737261321395636,0.5004072429992313
MBPP/331,code_8,0.003780021332204342,0.0014802776277065277,0.5005749356727301
MBPP/331,code_9,0.0033122231252491474,0.002312304452061653,0.5002499796474685
MBPP/331,code_10,0.003887191880494356,0.0017384596867486835,0.5005371828417532
MBPP/340,code_1,0.0033227954991161823,0.0020956608932465315,0.5003067836129697
MBPP/340,code_2,0.0033101269509643316,0.001664436305873096,0.5004114225684183
MBPP/340,code_3,0.0026585510931909084,0.0019602926913648844,0.5001745645933638
MBPP/340,code_4,0.0028188368305563927,0.0025071254931390285,0.5000779278337233
MBPP/340,code_5,0.0031383284367620945,0.0018021903233602643,0.5003340344786554
MBPP/340,code_6,0.0031024718191474676,0.002492906292900443,0.5001523913768431
MBPP/340,code_7,0.003900098381564021,0.0021370775066316128,0.5004407551045686
